Year,EventID,DayOfYear,Loss
1801,23376,180,1502.0844405162034
1801,27895,241,1145.966391209124
1803,39928,53,23465.497949288387
1804,1479,154,2467.3777297794095
1805,9574,306,2042.2837754770487
1806,45466,44,11912.277659120347
1807,1982,85,2603.5354077501806
1808,32269,114,3585.62777499996
1812,30097,346,1210.4009125130005
1814,37781,12,1352.7364772580866
1814,20273,237,6802.33830311121
1818,43114,38,2002.121336830164
1819,10837,321,1003.7269392812209
1821,6886,64,12809.99146628484
1822,34303,43,1126.3710177572157
1822,28101,172,1674.3070577908786
1826,42234,130,28151.212489271275
1826,49256,137,2809.7724170094634
1827,45390,152,1083.2688955650221
1827,20912,356,1752.25783722475
1831,3721,8,25945.031092082958
1835,21387,186,1026.8794847025408
1836,11158,280,1464.5290327571684
1840,22230,287,1479.0208760269336
1844,43859,47,3124.874707283889
1849,48755,123,1331.7801392261915
1850,44589,290,7319.322764375069
1851,5668,173,1184.2911290108268
1854,18632,266,1255.2959571963477
1854,29854,297,1894.5597042151605
1855,23154,319,1119.9074841939969
1857,29132,356,4358.176033899492
1859,17061,302,1048.6513768017408
1861,20074,300,1346.4134424006136
1862,35012,221,2485.3922734383295
1863,35707,231,3451.1407019408903
1864,42088,240,1842.3311478854241
1866,24952,227,4652.0915050491385
1866,24504,322,6571.505083098877
1866,42302,343,2700.6704465444304
1876,43642,345,2116.605503871049
1881,1492,34,1579.5155084546523
1882,15885,161,1090.123791378434
1883,11045,365,1923.2967826531828
1886,43296,70,1416.7713949929682
1887,5476,39,2080.5888270819146
1887,41770,316,1032.6362191846924
1889,34575,128,17306.50289954484
1890,44305,213,1424.655678089816
1893,14090,346,1488.2524414816628
1899,23255,39,2829.261183999379
1900,39945,90,3986.219330625515
1907,9996,198,1157.5850011434882
1907,46379,288,11074.628379847649
1910,34633,157,3231.8183370149673
1912,24547,100,1401.2439626562705
1916,28967,41,3389.2958520445172
1916,14338,69,1195.1990098430997
1917,42161,136,1402.6166398764972
1917,35682,267,1064.5324154932277
1920,43575,116,1306.7368550495098
1925,16660,194,2272.125563787545
1929,32024,135,2394.815413366216
1934,25837,353,12388.561148067525
1935,50087,145,4166.0770340724275
1936,7320,80,1736.2739371124476
1939,31607,19,2872.6745078024646
1942,40176,23,1191.1230875917113
1942,32295,85,1187.733275526286
1943,35893,159,2257.6172296483496
1944,20395,40,3938.5749401943244
1947,8849,273,1132.031497940533
1947,50156,317,2192.906289104138
1949,19237,22,1080.2180345442175
1951,36235,294,5876.594256435174
1952,23920,134,1314.9941118009308
1953,12742,326,1561.5571052343146
1955,40846,321,2872.9620325590718
1959,7285,233,3628.6500229426906
1963,43206,43,3389.9367793750193
1969,20125,147,3087.2488831602377
1971,18152,161,1173.7151654888467
1975,33153,89,1634.4721496663976
1975,11491,117,2223.428141051775
1977,6453,206,8607.484460449028
1981,3288,107,1042.2685510463255
1988,23423,139,1590.0447804012163
1989,41092,219,2631.7627409594747
1989,21225,220,1445.163569755742
1993,33070,128,1175.033057993905
1999,12181,119,1145.8260626273388
1999,32923,261,1372.6815375483443
2001,45843,109,1080.8532959890488
2002,29928,197,3398.074633032653
2004,12537,184,1069.9819045732227
2006,40913,361,1315.9438753553889
2007,18644,81,2623.827184803141
2007,27705,326,1250.0291739599315
2007,29636,336,1092.448713067108
2008,8667,41,1617.8742235119769
2009,10474,185,3044.462767737984
2009,19905,332,1788.4952969186693
2009,45484,358,1433.5241754098872
2010,23734,316,1719.801614439955
2011,271,80,1081.2788289098671
2015,31852,106,1026.654010197618
2016,45762,62,2006.6951876484009
2016,14302,364,1011.1899368527253
2019,38922,60,1046.326513435885
2020,32266,87,1349.6611567119785
2020,47784,361,5624.7322156424525
2024,1782,338,2718.0901022940743
2027,8687,93,1108.270148641473
2027,2862,210,1451.8874156063832
2029,16662,196,10482.898769303021
2029,39622,279,1766.2925195519838
2041,19688,98,1590.6876519918283
2043,19778,119,1053.9503914245474
2045,2489,145,1153.342232368709
2046,11680,349,1686.9670701809341
2051,18129,18,1353.3281060542529
2052,49255,227,1016.4843107025767
2053,113,31,1776.9044545337201
2054,31366,73,2336.7529023740876
2054,25392,309,1129.4314636004012
2058,25644,150,3256.590544848091
2059,42384,195,1990.7008841156528
2060,46680,300,1193.0412557135514
2063,16479,1,8184.263138258718
2064,50296,168,13774.737402935247
2064,40027,276,7327.843938105038
2065,12651,317,253810.16903447654
2066,38078,306,2465.6245313623667
2072,30557,22,1353.4225707492626
2074,38573,105,1073.3640296161993
2075,36199,91,1070.9633199851164
2076,27619,237,2346.6622707734286
2079,16893,9,26298.42651713958
2080,16569,344,5792.229476940268
2083,45855,281,1838.6770825362528
2087,6981,51,1794.21443310709
2088,25803,346,8902.793127713816
2089,22805,29,1120.267370670971
2089,42719,103,1504.1861172863696
2092,38504,332,1054.9165609159334
2093,5495,54,2148.179290848763
2093,16849,71,5005.046289656193
2098,29166,70,9129.326339060266
2100,8530,226,12244.319233195243
2105,17937,341,1013.9876103714882
2107,23458,3,3809.8241474680826
2107,49451,8,1386.9677432663411
2107,6815,165,1074.9533998935858
2111,43698,280,6278.105785829486
2112,17460,59,16120.779717362304
2113,27877,82,4823.194332543549
2113,24892,105,1737.1164615785578
2114,2171,328,2420.7156750561658
2116,38495,44,5895.019438451699
2116,24202,119,1656.41561840639
2116,48017,279,1105.414704980419
2121,36980,140,1114.6932948679369
2122,40076,327,1726.805245709967
2125,9479,350,1428.115729018696
2127,10022,45,1292.626504282764
2127,4015,46,1411.8738546772204
2131,41458,11,1600.5608127892665
2131,11072,40,23210.822229159483
2131,34533,192,1824.4025882737762
2133,21835,48,1110.8023128512596
2133,22525,103,2387.374801464404
2134,36915,156,3937.284205187903
2134,12185,261,1021.1050699725115
2140,17617,54,1054.8555580234267
2141,20492,219,1457.3027360450264
2142,28541,27,8838.060158491193
2147,37868,212,1793.435714528441
2160,32105,318,1442.5444851398331
2164,48370,80,1079.3510369209773
2165,44671,42,1600.4589226875535
2165,48176,203,2962.5668001935046
2167,38099,321,2026.9812656705226
2168,45720,198,1731.4327331796446
2170,2058,307,4160.495412747637
2171,160,328,1797.9950943303397
2173,38177,66,50078.44561374667
2174,11264,304,2524.197302522942
2177,44962,199,1013.545581535275
2177,5649,226,1528.413763134178
2177,37373,269,3056.575077518549
2182,34162,253,2293.355243728571
2183,40907,34,1527.0271965307072
2184,37589,350,1293.2644058443389
2186,48506,81,3166.503693901489
2195,36521,219,5765.656546811167
2196,47730,358,39435.56845325128
2199,2813,199,1923.4872747056866
2199,7537,365,24827.902603437313
2201,3562,304,2395.775220301178
2202,10880,140,23756.766449879742
2203,40553,48,11058.513207721455
2204,48989,273,2193.4650313569978
2206,30039,296,1597.692299473491
2211,36929,289,2558.979635680708
2219,9786,173,2874.9553006981378
2219,26333,291,2978.761305235089
2219,17694,312,3174.067838427234
2220,38038,335,1029.433149344685
2221,42496,282,1110.8724187660755
2223,29596,165,5896.484807804022
2223,32708,326,9696.388792815833
2223,42536,356,3133.05031978205
2225,22301,161,2788.7193887234803
2227,2328,365,1037.9991080746397
2228,30306,53,18595.4362292094
2238,2107,250,80831.47100476737
2241,13767,109,2971.3476135675182
2242,4581,145,1544485.6148618527
2245,38375,316,1346.8991016128616
2246,5429,103,1053.952490342958
2246,19346,193,1561.570785346091
2247,32475,347,36930.69742741514
2248,29250,313,2327.4538840790947
2249,39789,172,1025.5380307621022
2252,11423,276,1204.9575442773926
2255,36494,8,4859.416744008459
2256,41563,17,1794.4295480882895
2259,13644,206,20372.5738367137
2259,33057,248,1046.139368691133
2261,27437,157,18207.48056692314
2261,48309,266,1527.9189014219626
2262,35633,47,4031.8353981552023
2265,48786,262,2305.9123170182284
2267,20831,5,1160.7284813035183
2269,44292,90,103951.61679527491
2269,46899,283,4319.047695187724
2271,15307,42,30699.77260343056
2275,29718,365,1306.5038227305054
2278,19342,47,2067.571197955254
2278,42118,360,4464.109556056952
2282,18386,222,1062.1777013705175
2282,47802,258,190658.6279556163
2283,15397,200,11442.274602754576
2283,1947,214,14947.405156619592
2284,25124,261,4358.868340235423
2286,27304,286,1946.0445402698713
2290,1354,193,1094.7069231920805
2291,15582,173,1173.8441837514918
2298,49752,48,1471.0578585683813
2301,38244,327,1623.820162092131
2303,25127,63,8407.411165226215
2305,49245,303,3454.712011102118
2312,37830,58,1099.7647062920967
2315,6579,183,8498.724214953896
2318,34989,213,2026.4901516606267
2318,4331,346,1593.1857102000529
2319,3439,123,1111.050315931658
2321,4204,111,1127.6178644974627
2328,5821,230,1303.5037828921008
2334,34250,188,3864.8676038259523
2336,40716,36,1097.166440848435
2338,361,194,1037.6860368869945
2340,46099,148,1342.6643243511103
2340,25068,292,1261.6199906478319
2342,1222,157,1406.3024171638722
2344,36082,256,1043.1242262831286
2346,19999,17,1070.6324625681277
2351,5032,134,1951.5617583166086
2353,43888,107,1808.7119597782196
2354,21072,4,8146.710283886195
2354,11284,90,1342.150735855332
2354,27993,135,1848.193546798397
2356,13752,285,1230.7947396916745
2357,11694,51,1023.462394830055
2358,17127,240,1053.471584462672
2359,45218,148,1545.0373099300518
2360,32507,186,1002.1840424130197
2361,6239,55,10987.535957462485
2363,30890,190,3089.585917677997
2366,38953,221,1157.1334950009502
2370,6958,178,1492.9123267105756
2371,192,133,1665.4583652077954
2375,35773,29,3676.895081337718
2381,47619,16,2491.212470335254
2381,30503,116,1026.7008726776999
2381,40104,167,13225.275258345253
2383,11396,131,2664.2011326861525
2384,46406,291,2989.8131930347636
2384,19711,309,11146.226769502176
2385,7161,4,56639.76808538395
2385,32466,206,3537.5009279257824
2386,49424,75,1519.003524021778
2387,31258,292,8065.593023092186
2388,30167,135,7738.018794366635
2389,20052,255,7863.637781431392
2389,36737,340,4981.242452500092
2391,26704,157,1033.7285678480232
2396,40382,242,1866.5291508040748
2403,2757,16,2612.5829552995124
2405,20930,284,1280.0102706046546
2407,9846,47,1066.2027236596632
2408,31482,3,1620.790652301482
2410,24114,181,1092.958577871558
2413,21114,256,1233.9200818105057
2413,48911,306,3103.0213253986212
2414,29818,38,2901.526710274735
2414,36875,97,3233.349428974445
2415,3950,8,4811326.114583603
2416,33905,266,10573.868143099044
2418,34007,135,2195.8813586255574
2418,31168,199,1719.0641609875797
2418,47966,266,25905.17081542891
2419,12452,244,1826.4475803157532
2422,31680,188,1072.6660289333595
2423,1396,273,1224.472866510623
2424,9588,117,1317.630761139844
2426,23996,59,1103.161388863713
2428,48420,44,1367.4131671851221
2429,2560,158,1634.1014760458138
2430,15543,243,1177.3989708603235
2433,31040,79,3821.8763307149643
2434,31897,152,1188.6701025667603
2435,29164,293,3400.961910754942
2438,19553,17,2092.0735234308236
2439,34892,127,6025.028245290025
2439,18390,275,1389.3004236261647
2440,24742,3,2174.620832830055
2440,1188,32,1342.9313218806503
2440,47183,303,1500.6093829871493
2445,1697,363,2722.3268160689104
2446,24820,96,1155.0528274108167
2447,10564,297,2087.021623706269
2449,6371,183,1229.719070525996
2449,41414,260,1899.4200492357008
2450,30561,73,1394.372731532127
2450,11043,318,5013.393288126839
2451,18315,76,1138.381729959008
2455,7963,301,4024.9957504745566
2457,45501,85,2149.1768379939854
2458,43761,98,2175.686949223747
2458,50413,197,1851.820974126682
2459,14408,204,1088.207153918668
2460,33107,288,1643.7782141809116
2464,29724,140,1353.398535318626
2465,37333,85,10062.261994765371
2465,35427,173,12415.6852782824
2468,32,227,4467.204475698281
2471,18265,160,2205.4135475508197
2476,50052,360,1189.514323566286
2477,15916,15,1063.1785665548357
2478,33661,29,1086.6723721731355
2478,38295,278,1170.6842129092558
2479,31394,125,1655.065178583207
2480,35494,171,1628.5020077840081
2480,40929,243,1008.0227509937678
2489,26396,212,1165.9444063838198
2491,30754,110,1251.2920745272552
2491,9700,167,5431.041968118096
2492,47763,143,1121.4371479952645
2494,13826,328,2008.4993663420914
2499,25397,330,3410.757017719943
2502,5533,174,2131.1600012625454
2506,37637,30,2374.3463064564053
2506,5657,43,5006.534645904501
2506,21343,284,1693.7959175493543
2509,20303,194,3125.5233477062143
2509,28645,240,1348.5022732111552
2511,47153,251,1508.895454491387
2516,3223,32,3754.0863107893747
2517,30247,70,1164.9844384518185
2521,23839,153,1568.3645973106727
2521,42528,199,2316.1760183957035
2522,43574,177,8235.028008968848
2522,24019,238,2215.0261287611297
2524,20484,146,1060.8652939914084
2526,33392,146,1063.584082760708
2526,12312,333,1515.4048757299392
2530,37775,69,5977.699561410048
2531,48603,259,2382.1251374005615
2532,37840,330,3490.7552886763206
2535,33292,212,1091.0967716353464
2536,43130,105,1935.2419226742318
2539,34384,91,15598.101476393234
2539,38898,236,4982.032438250926
2541,36049,119,1437.23324225747
2543,32221,251,5561.037151269013
2546,33462,149,1199.7008903981211
2547,36909,346,1331.089280730315
2548,31624,235,15734.286665693939
2552,42331,78,10688.981663099625
2555,12631,211,1229.0110090003154
2558,16251,353,4040.2281712203144
2561,4881,193,1410.2761333267981
2561,21691,323,4807.699855425398
2562,16031,253,2102.7488139681827
2564,24399,82,1119.5067341415834
2570,32251,172,1819.7903271086268
2573,42512,165,29217.91983861965
2574,20235,117,4692.908670721128
2574,18425,311,6202.433678205022
2577,10124,34,3707.217279914159
2578,42718,161,1075.9844543110992
2578,48812,262,1066.6435415912724
2579,41253,3,1664.2395573970236
2580,29405,67,1619.2141337756514
2586,42703,29,1457.1763942560294
2588,9465,10,1271.168756993788
2589,14449,119,22863.453799027222
2590,17016,296,3873.7589209860807
2597,42167,251,1199.8034190826434
2599,49623,121,8798.97016962349
2600,11068,24,1321.6771500626933
2610,12982,59,1054.9059104994537
2610,50039,357,1542.6218801162827
2617,30142,280,1206.7404491005714
2622,46023,341,1736.5989597538703
2625,15141,59,2071.169957295626
2629,23855,226,44221.001289958265
2630,15098,315,1274.6801784151294
2631,20304,249,11673.271607590643
2637,42321,133,1374.9612244787595
2637,22694,287,1815.4017825765843
2638,23548,268,1443.9619691885057
2643,35081,76,2328.440211348273
2644,9639,196,1831.043944797606
2645,20301,340,2241.829139578616
2647,24474,237,1191.7000810529407
2648,24159,249,7062.879223215428
2651,29869,335,1047.738942571123
2654,8098,49,3768.174860652978
2654,38215,125,2058.512478224715
2654,33733,296,5455.071808881616
2660,16943,37,1038.5468568853487
2660,12504,292,1551.881850640282
2662,2478,115,1070.2279069968815
2663,6858,225,1409.7809723423716
2663,15980,354,2524.509186929254
2668,25703,99,3274.9151871254394
2672,29775,120,3195.254915308125
2673,40506,289,4417.019127633124
2676,44136,342,2753.5622283182233
2676,3880,353,2045.8263611071663
2677,15436,318,2782.607649965366
2680,11114,346,2975.5356410863365
2685,27579,125,1861.1662719143992
2685,29,339,1264.3485664360946
2689,44988,324,1000.6502457062387
2693,30517,303,1282.7169656710755
2695,32409,188,2020.862566160777
2695,696,250,2759.659618609044
2697,17917,315,2516.8197361626685
2700,33960,51,1151.139235035581
2702,35842,340,3973.2376859434244
2703,36609,276,1129.6477682838565
2707,337,57,1855.486977653858
2707,21156,133,1368.9476278858056
2711,23933,165,1198.7164183951463
2711,11739,233,3345.3303952159345
2712,13811,282,3143.2708774275634
2713,11648,173,4284.1072330359875
2714,41400,239,23718.925448571845
2714,46823,357,8515.320628247504
2715,25500,81,2080.052974704767
2715,44854,173,1481.4626879027808
2715,9405,295,1381.483395800849
2720,36130,143,9865.634056220928
2721,44458,235,14592.093743649886
2722,18325,30,4795.136966708751
2725,49528,116,2336.9995468566444
2729,27896,12,1554.3330625396998
2729,49445,320,15790.72737056341
2731,6457,300,12353.083220582575
2732,36678,88,1714.4543561691073
2732,18553,317,2230.212909804413
2734,47175,43,4797.020280591812
2734,35245,186,1576.9530146408572
2735,8102,163,1002.6043356411019
2738,44336,173,3528.980606230628
2743,15057,314,3070.185198702686
2748,47881,10,3929.050764866593
2749,10320,200,1916.8880666863981
2750,43191,52,57184.1208337195
2750,3054,363,1546.9496135703482
2751,23654,127,3436.96651286314
2753,20003,116,2486.328970520695
2754,15468,261,2094.5601081320665
2756,893,296,1466.0846511957575
2758,24297,328,1372.0929021165605
2758,2576,339,1647.9555582255666
2761,23529,314,3590.7787816086716
2762,36383,308,2521.710341088452
2765,25104,65,1316.0434110158296
2765,45007,146,1215.99228065968
2769,22032,313,5381.513363283026
2777,7398,1,32113.226218367865
2779,36344,257,3256.445608015636
2779,15577,344,611784.1983654901
2784,31905,246,4121.561261409349
2787,8145,152,1645.56726129513
2790,34855,173,1458.2520283171134
2790,5325,259,5274.020826300602
