Year,EventID,DayOfYear,Loss
1784,5463,182,1567.941474183745
1786,46266,128,2680.6768504678757
1790,24681,199,17077.256700373124
1791,19170,256,2173.8172855186926
1795,46683,200,3028.1995108317387
1796,15578,38,1773.2823726352606
1797,46653,10,1030.9721495121958
1798,34342,44,1365.089979642707
1799,10541,107,1279.9571017274784
1799,17520,294,1174.5522060020078
1800,10906,255,1998.1858042790095
1800,3435,260,3955.624917509999
1806,36963,242,1222.3776437367499
1811,24879,22,1341.8752363776614
1812,42531,155,7936.637009833272
1814,36466,349,1761.7098192335932
1820,45186,58,2683.090093372237
1823,39683,34,1028.0809224482125
1823,42441,188,1739.6142682572313
1826,7636,198,9301.500787676467
1826,34589,271,1310.0915997252573
1828,40966,23,1930.2861486660408
1829,41831,341,1907.728339226169
1830,35689,344,2664.7398233767267
1831,26450,99,8069.563258253581
1837,12323,73,1259.826870756391
1837,3664,118,1342.0278543386455
1839,35787,121,10117.84039871177
1841,23400,36,1215.5258292277802
1844,13531,279,1041.299019464284
1844,34247,309,1469.0209272636719
1845,45946,341,1275.3158765405526
1848,14376,139,5364.968558841635
1848,7799,360,3523.3784007797176
1849,10136,170,1002.7634869563462
1855,2573,86,62394.186499187905
1856,1001,116,2096.571027081545
1858,48554,44,3510.5958698387803
1861,17879,145,1343.2716614238598
1863,43792,9,1675.2381777343924
1863,25688,106,3879.8961427151025
1864,26439,130,13646.327963886162
1864,35237,184,1866.0016502650888
1866,29679,132,171244.18773216617
1867,14638,302,1262.4134428281418
1868,8385,3,3374.2578188720345
1872,6443,2,1117.1078205664144
1873,5352,253,1076.350705735527
1875,44707,233,2878.5447193385685
1880,4747,185,1327.7200139005458
1885,46127,233,4860.189989301004
1886,10561,323,1233.1814477965524
1887,46822,171,1976.4416922527464
1890,30280,21,1626.0197382859064
1891,35915,343,1623.7449602582112
1892,38110,187,3706.6337609163243
1894,41858,187,1092.9368629504124
1897,21993,19,4925.98087056004
1897,27296,155,6007.782801653965
1900,23173,63,8903.079331317815
1903,46898,177,1183.4397047710556
1905,7672,317,1715.8221202939453
1908,35673,48,19913.86189865706
1908,35418,80,101449.89904947508
1913,23427,52,1097.3604821434628
1914,5042,302,1935.1252509608962
1916,17708,21,1588.5571745917462
1918,37569,12,2972.1177036268327
1920,40149,45,3072.8436865371914
1921,15105,126,1889.6032622577077
1921,32452,262,1097.252566656106
1922,7050,344,1191.3695937482237
1923,938,8,6186.969452436953
1924,12913,76,1108.4491590978666
1925,28215,149,3204.9147102103934
1930,37022,194,2134.3537633485716
1930,46042,246,2096.9401591703313
1932,1325,194,1696.914161763186
1934,6024,15,3269.8309158502348
1935,22597,166,4071.7067071661645
1935,3363,307,1188.8052451854921
1936,44991,320,7337.187794645523
1937,30786,189,1867.2862476337846
1937,10755,359,18982.063109494207
1938,33273,5,3266.781624065884
1938,18164,237,3162.7862666417523
1941,12442,13,1432.4409567174064
1942,49741,120,1399.2826823848272
1942,10241,164,2518.38370377775
1942,48666,310,2765.6191316353547
1943,16849,171,1000.2933652975228
1943,42894,238,1818.999103724531
1950,43958,240,3223.20014096209
1951,27024,64,1153.949417229434
1952,22971,278,18098.44053170583
1953,16371,134,1378.9985128723333
1953,10955,150,1482.2887776126663
1954,32465,131,1385.4608238866078
1956,31105,155,1507.0196313250901
1957,24929,164,1219.7576146063072
1960,18401,56,1395.465943701296
1960,5098,182,1112.8370985440522
1964,7703,78,1366.7787826125589
1964,27461,119,1882.1559170056453
1964,42773,237,3476.6759876919104
1967,11388,259,1094.5966697969536
1971,38954,90,1434.6749348626065
1971,13115,300,1275.360657522932
1978,49068,311,2663.568518381483
1979,34116,297,4496.661760318796
1981,32033,246,1159.8737222498132
1982,38082,220,1392.3275425006098
1987,31023,287,1160.3892198009084
1988,8020,206,1457.8122703914335
1989,14516,211,1213.347305610986
1989,9495,317,4918.532418463769
1992,7618,171,1027.999936312003
1992,7602,202,7534.413265181414
1998,40093,24,1332.4753001639538
1999,14544,178,5593.838895618934
2003,31676,132,1049.5519872754498
2004,45784,42,1806.894543681209
2004,28071,151,4059.1739157108277
2004,14647,268,3950.193804598809
2006,28889,315,1228.6190862706756
2007,42875,46,1722.3561662063064
2008,4393,338,1143.6131437049794
2013,39893,142,1141.430128516694
2017,30496,29,1611.2495642534363
2017,11333,169,1380.0873140457836
2018,31114,204,1241.8971260510384
2018,2536,314,3085.196115361513
2022,30670,114,5871.0524324194985
2025,20376,218,3343.7163696204707
2025,49522,247,1075.3359425878814
2026,33614,104,6556.734853077011
2027,4002,174,8761.57202930182
2032,44223,254,1370.939450648522
2037,41788,352,1463.596636797762
2037,11126,364,1062.7726354398853
2040,36285,105,2213.8495776825876
2047,40516,7,2197.8648594483534
2049,19736,175,1583.0276832055213
2053,26436,253,10122.282013068123
2054,20188,48,7654.404599439397
2057,476,71,19191.75871940948
2059,7914,302,6187.6883485205135
2061,20718,125,13285.386222361525
2062,23439,141,2274.758085032572
2063,10150,68,2869.979536397003
2064,39706,137,2536.795490494012
2067,9136,155,1068.2486354780433
2067,30334,317,3083.0530641639198
2068,13379,204,1330.2467594101763
2069,43633,97,1176.2713011932935
2072,29352,31,3617.5935602970385
2073,17399,139,1319.3470598351807
2075,27960,221,1799.270804996324
2078,24537,162,1543.846127612936
2082,14332,24,1329.388862487408
2082,26794,99,2294.003580826604
2085,3928,180,2173.8813918914357
2085,6013,330,7321.781428248077
2086,39565,91,3906.5633533741693
2088,24517,236,8819.200582255726
2092,39790,160,1518.6049250476528
2099,24292,341,3468.2042245216358
2101,11096,78,5839.954382656717
2103,30151,94,14638.098450077392
2104,34251,307,4756.849801694539
2104,47059,326,20117.226532170538
2106,8516,86,7666.087948540102
2108,42568,322,2662.3180012500175
2109,9309,123,1440.9962329311977
2111,49518,345,9871.09196951773
2112,22895,244,6114.763427688746
2116,27822,190,2781.8927799174426
2116,17939,348,1914.6777528065081
2116,24821,348,1071.3911281694893
2119,49270,281,1385.3561212594755
2119,46732,313,4005.482487498478
2122,32096,242,17624.293499155905
2123,7467,164,1633.292083880573
2125,3355,74,9139.42261608615
2126,48583,216,7273.8977502152875
2126,9996,306,1149.7776818951734
2127,36960,66,1158.7664345856792
2127,27239,243,2539.9251688388576
2129,26845,45,2242.9611784228678
2134,39503,84,3465.7766703073576
2136,4301,171,2606.3712800193457
2136,37892,183,1370.1967132585742
2140,15796,359,3482.7890973445383
2141,34127,332,12693.300289267854
2142,13671,332,1436.5938804163218
2144,49109,312,1486.3102516875354
2152,1417,29,30418.783715431564
2154,37142,252,5281.357571200502
2155,26078,53,9233.865643586889
2155,30728,60,4096.268532628707
2156,47391,161,1019.5800402045867
2156,20404,231,1258.226652724046
2158,7358,215,2273.1862909796864
2160,26328,26,2916.140428419888
2160,22347,247,1218.676311835363
2166,8836,170,1402.9349046978966
2169,20028,66,2154.2097785111214
2172,3277,163,39464.76845248496
2172,45245,364,2316.6600600568127
2175,28312,176,5485.2815741666045
2184,48330,124,2880.372256977915
2184,26346,345,3606.9194194252063
2186,11228,325,2638.600457004823
2188,32869,160,1645.9512182403805
2195,37744,310,1135.7717037216664
2196,30975,193,1080.8793936192303
2197,23538,118,1395.49244768871
2197,35831,160,4033.3771371375437
2199,23954,293,1340.0100861241513
2205,17325,44,2648.071340807555
2205,33214,112,2578.0578254764964
2207,2749,151,3983.0123753291487
2208,177,15,1366.121658369104
2208,31424,45,3045.8564563642153
2211,26658,214,1779.0646773317355
2215,23923,95,1335.0456227936752
2218,27673,122,3505.4400292743508
2222,44493,24,6459.7065074162865
2222,40577,238,1468.2550212249566
2226,20315,157,7120.346825246261
2228,38882,124,1056.7658724659652
2230,3917,90,1146.2106919577166
2234,26000,354,1437.814789439288
2237,32102,76,1193.3371908493423
2239,25759,54,1825.662397604139
2247,19411,85,2725.564228186501
2247,23162,198,3701.864415133435
2247,47356,266,1204.388771687703
2248,34963,264,1705.6316103245174
2250,19076,268,3813.471234618885
2251,44637,254,50368.20758145399
2260,10267,315,53905.97540726266
2261,2987,122,1161.1348801771617
2265,45812,24,2800.692794724252
2268,15816,318,1913.558328553092
2271,45724,268,1083.1298454536452
2272,44986,99,2699.695485399801
2273,17944,127,1275.201042383289
2275,1552,231,1256.4882626016774
2278,25119,160,1521.718753170563
2279,33068,323,2149.495688509007
2279,44848,324,1960.1888220258866
2279,28656,363,1702.787890664123
2282,26821,69,1029.3974903307585
2288,44201,158,1061.3466424490143
2288,34951,312,1254.2852222764639
2289,42203,310,1733.6824431601563
2290,9263,141,20900.65739771736
2291,916,32,2554.311358401569
2293,25184,325,1597.9834514078632
2302,42683,363,2136.9667372892477
2303,8466,155,1364.1093188407303
2303,14321,293,4343.981680325187
2305,43693,188,1418.9090451171326
2308,21701,31,3398.680313331987
2313,27943,13,1150.1950106356453
2313,14005,77,1012.0440664649533
2313,40122,346,1568.091473901742
2314,14589,41,3534.5142074780692
2315,44612,198,3127.8479243100746
2319,15570,155,2549.937209438033
2322,18394,1,17957.088848351254
2322,25149,120,4042.640204514079
2322,37544,226,3198.8051687938328
2326,42609,206,1132.211142323312
2331,42616,66,1015.0529366156819
2332,13930,360,1152.8693182598988
2333,46508,135,2052.493437878618
2333,13778,359,1753.3991317532102
2334,48976,170,1368.916625187441
2338,2658,78,1249.2109993028037
2340,29553,323,7879.12357779334
2342,24656,151,9602.797174073634
2343,26386,315,1092.4454192313267
2345,16527,100,1077.0224835999452
2345,8186,362,3271.7120275022435
2346,45998,9,3575.253826481543
2346,2258,255,1767.497775087177
2348,34160,243,1384.561323981538
2349,43840,73,1381.0273662543514
2352,10258,208,2500.7553136574847
2353,39047,25,1341.5301100378272
2354,35459,289,62660.6871900924
2358,23710,12,1320.9687200316514
2359,42520,22,1811.356397168306
2359,2364,42,1237.6324319004816
2359,14972,106,2444.8105500923543
2363,25496,256,4915.085127704869
2364,12230,104,1573.1917004898276
2364,9897,139,3253.3455650981005
2365,5716,101,2228.4349238554473
2370,46968,20,1150.9936253588714
2373,2179,354,4752.392033172223
2374,4704,339,1154.4952968421999
2375,22421,346,2243.4726377811708
2378,30071,240,1282.5407742353318
2385,15320,93,1385.7577061011436
2385,35411,204,2365.7705064634065
2389,17545,206,1320.4130225791134
2390,40705,5,1566.847808013125
2390,18999,339,1353.1012473877229
2393,10219,220,2642.92245459784
2394,33572,138,5705.254279345638
2395,15634,77,1128.6694296402331
2396,48428,206,4516.538815273833
2396,4924,266,14118.793853937746
2397,23547,2,1019.6233967027713
2399,17355,319,1443.7474021813484
2401,20947,222,1431.6601686809224
2407,28415,288,3052.4010843634983
2408,8295,49,1777.0303172418464
2409,25854,288,2584.413476088664
2415,22725,184,1152.8982778240993
2418,6636,175,1186.3304027341453
2421,49254,324,1870.0467547640644
2426,4139,133,1154.0019485060545
2426,7246,352,2170.6589896309856
2427,46503,343,1063.6036998823768
2430,11281,187,19309.53994686562
2436,22318,11,4343.245398847996
2439,10239,259,1371.4935118645205
2442,29738,216,1382.8974787496602
2444,5660,311,1423.4059699422303
2445,25557,335,1240.7130976031526
2446,44056,328,1266.0191303201884
2447,5425,166,2999.1249973348968
2447,5476,194,1643.49593844413
2451,45523,111,4954.8511174628775
2453,13835,31,1909.9257372603938
2456,15587,150,1225.6638409313473
2456,16096,158,1194.4616821084514
2456,11775,354,1638.6028244378413
2457,47178,122,1031.5513353067035
2458,3668,287,5560.415469051587
2459,37040,154,1364.3570317735873
2463,13800,114,2620.401766535837
2464,1140,110,1051.9616837677477
2465,47337,174,1002.1302999645751
2467,32061,116,1570.541001310422
2468,43201,16,1386.3414631969001
2468,49378,81,1284.8904316433784
2471,38502,115,5922.540570798903
2471,9924,190,1593.488176543681
2471,46204,324,2333.3987239695957
2476,26065,236,17275.677108078344
2477,35026,269,1563.272380300008
2479,24685,59,7042.690633450983
2479,32368,341,1649.0618284229965
2481,5397,237,1372.1190664548212
2487,19392,129,2131.7131608280242
2489,49500,162,11076.656552649492
2492,36322,60,2644.778520202271
2497,22737,157,4385.463992751572
2499,14723,346,1410.2735148345487
2503,31621,290,3253.5726651010827
2506,3544,353,1831.840713835882
2507,21976,22,3969.5233631918977
2508,23005,288,9255.224535785619
2511,38425,242,2961.243623222212
2513,37385,183,3791.6692834537
2514,14705,208,2617.595708236499
2514,41409,357,1735.039872137999
2515,19067,79,2036.7544651278115
2520,40130,72,2376.2572054270263
2523,3480,122,18007.872428192815
2524,8587,23,15447.619084576238
2524,44347,253,3514.6634833849635
2528,9148,326,1081.7197207005704
2529,23515,305,1532.1585782022498
2530,4154,223,1340.5187117504377
2533,37389,120,6359.325877482268
2534,5531,282,5358.753713520562
2538,19908,200,1217.2787311080785
2540,12082,9,1616.6886148225326
2542,27913,134,21123.34292698395
2542,14673,152,1021.4934274509926
2544,40245,181,113821.95030888653
2544,29031,206,24994.185694889253
2548,20869,92,2505.942408984918
2548,47383,277,1161.9498794123704
2549,9111,183,1044.0451440719003
2550,32569,203,23849.285870599997
2552,20934,182,1311.291938188481
2556,18111,9,1109.8902293149797
2557,46550,169,191573.99601457975
2561,22724,260,1102.911977756133
2563,8256,122,28698.333598034318
2565,20448,43,6243.645378229162
2568,13372,39,1038.8994512014547
2568,47094,145,3914.3907250130687
2570,9902,91,1513.9109173474826
2571,26371,189,2523.676847595264
2576,12885,110,5065.637438657965
2577,7462,21,1732.7569397891327
2581,827,93,6090.790803746095
2581,23362,365,2217.765594230637
2584,17783,63,1032.825724114601
2584,4408,104,1553.927900274326
2585,10460,118,1125.2741149854585
2585,7197,301,22235.9952590222
2586,30305,299,2550.7572631831686
2594,4699,92,1162.165472800479
2594,12187,271,5044.252311307026
2601,22893,188,1947.6489451462173
2603,17249,167,4178.098133414545
2605,20834,179,1241.4002030701527
2608,31811,63,1238.8544918070631
2609,10925,16,1265.473055370076
2612,36932,117,1452.4133881151897
2615,22334,37,1007.7885147091328
2618,26817,4,2677.42362720334
2620,33864,76,3117.931177597492
2620,37602,86,1147.3559286543157
2623,23577,64,15753.464425115415
2625,7148,100,1356.924345385986
2625,18516,159,5613.4051311701405
2626,13892,110,3300.4120908559084
2626,1286,129,1077.2654843761584
2627,39026,238,2148.071116796454
2627,2605,247,4981.437914242311
2628,34756,165,31315.41820328984
2632,17175,143,2130.5139060141564
2633,4427,88,1667.3922955436437
2642,8265,17,4232.719132358337
2650,4444,165,7982.1459663682
2650,25764,169,1505.859471067467
2651,32059,44,1054.1151154935937
2651,26435,355,1036.474495825476
2656,33073,37,10618.287085707156
2657,38411,283,1677.1123286164104
2658,39897,7,3833.990172142222
2659,663,252,2561.322012702654
2661,24527,180,1313.8898940103281
2669,27527,102,1186.954405616665
2669,39535,324,1063.099400211023
2669,25551,341,1191.6351519239117
2671,5643,61,6561.82336001086
2677,31610,2,3459.2362702590185
2677,8721,49,2561.744542752496
2678,43471,364,1469.8460137073491
2679,49162,95,1237.988136656615
2682,45971,157,1713.0120931890685
2686,37461,171,1115.580232110306
2687,38727,213,1555.6036278971262
2687,16017,223,3429.7571133100505
2689,8146,123,1707.3782622656154
2690,35581,76,1510.2930072739146
2692,22867,293,1250.0166793459773
2697,33060,260,1176.728304602007
2698,21637,249,1033.517387581538
2698,28988,334,1299.1997433270276
2698,18867,350,6693.391474455261
2699,1354,270,1358.6245506484952
2700,49494,37,2579.2237564504926
2700,47841,191,1213.6361150690707
2704,15509,132,1479.7519761873104
2704,38751,197,6170.427906480879
2706,2321,21,5637.998178573839
2711,48937,118,1333.6212223889945
2712,11905,189,3261.0009941486046
2712,8335,247,1714.6799185393556
2714,8666,60,1545.7149347794632
2719,10181,135,1693.8751903894554
2719,22452,227,1842.2530359525258
2725,38211,289,1374.1681643026038
2726,39810,136,1773.499335849239
2730,44412,16,13528.924362515914
2730,39425,26,24355.382957008165
2732,31808,240,2761.6336995499537
2732,24176,298,54257.36134994019
2735,39521,37,7144.078555585688
2739,113,136,8104.9073967109
2742,10115,49,3649800.380619801
2749,22436,78,2345.631311142925
2749,31576,103,1421.6371169659183
2750,8387,19,5509.169618494771
2750,47559,79,1124.9540673869326
2752,17631,215,1764.1824576359268
2752,41460,321,1785.6911490748992
2759,10119,231,1010.8473679239785
2760,16508,279,1265.3465123422266
2762,29730,123,1064.4289058143715
2764,20806,270,1175.0224452882655
2768,29080,297,2635.7410894973777
2769,8343,17,3436.432373833095
2770,25266,363,3255.109706397322
2771,46178,204,3196.660111532724
2774,46084,295,1206.292773712207
2775,24098,186,1151.5912030096545
2777,33218,189,5405.582162807235
2778,48766,245,1630.7926930979736
2782,40929,21,1989.1759226342388
2782,43564,45,3033.0224181015724
2783,18652,139,1646.4645777567987
